0 899
0 522
0 911
0 18
0 533
0 150
0 536
0 48
0 298
0 861
0 176
0 437
0 315
0 832
0 68
0 711
0 75
0 460
0 336
0 211
0 600
0 349
0 737
0 827
0 225
0 622
0 239
0 508
1 391
1 777
1 266
1 215
1 396
1 783
1 918
1 925
1 197
1 164
1 552
1 209
1 181
1 823
1 826
1 59
1 736
1 450
1 324
1 453
1 712
1 31
1 75
1 844
1 593
1 237
1 596
1 341
1 214
1 471
1 474
1 347
1 992
1 84
1 738
1 486
1 465
1 490
1 107
1 620
1 877
1 751
1 936
1 501
1 630
1 889
1 125
2 768
2 897
2 258
2 644
2 7
2 265
2 523
2 144
2 20
2 303
2 284
2 346
2 288
2 40
2 554
2 45
2 815
2 48
2 316
2 832
2 69
2 454
2 331
2 461
2 718
2 720
2 986
2 220
2 991
2 865
2 106
2 239
2 753
2 882
2 245
2 758
2 888
2 251
2 42
3 134
3 7
3 652
3 142
3 365
3 144
3 273
3 916
3 277
3 919
3 664
3 922
3 671
3 32
3 801
3 935
3 169
3 428
3 306
3 189
3 434
3 948
3 565
3 438
3 952
3 571
3 188
3 232
3 318
3 705
3 965
3 455
3 456
3 461
3 974
3 464
3 56
3 470
3 476
3 735
3 61
3 379
3 612
3 744
3 877
3 239
3 112
3 625
3 500
3 630
3 503
3 507
4 129
4 135
4 140
4 653
4 20
4 409
4 671
4 932
4 549
4 815
4 435
4 56
4 58
4 735
4 445
4 964
4 652
4 781
4 82
4 852
4 222
4 933
4 354
4 612
4 114
4 883
4 244
4 805
4 123
4 895
5 578
5 547
5 220
5 776
5 937
5 106
5 811
5 460
5 685
5 462
5 112
5 849
5 306
5 235
5 469
5 393
5 732
5 861
6 514
6 905
6 10
6 270
6 144
6 401
6 919
6 153
6 284
6 670
6 543
6 932
6 40
6 938
6 946
6 948
6 184
6 443
6 671
6 189
6 830
6 576
6 964
6 332
6 463
6 85
6 470
6 600
6 548
6 990
6 96
6 360
6 232
6 114
6 244
6 170
7 897
7 389
7 912
7 913
7 916
7 536
7 156
7 415
7 802
7 39
7 92
7 42
7 171
7 882
7 174
7 303
7 688
7 305
7 434
7 435
7 20
7 184
7 827
7 830
7 967
7 72
7 975
7 464
7 56
7 338
7 739
7 852
7 854
7 377
7 476
7 306
7 353
7 354
7 571
7 273
7 875
7 365
7 497
7 498
7 761
7 891
7 443
7 127
8 772
8 262
8 138
8 781
8 783
8 785
8 149
8 791
8 132
8 540
8 32
8 161
8 420
8 156
8 50
8 302
8 688
8 689
8 306
8 308
8 694
8 827
8 574
8 191
