0 906
0 165
0 727
1 993
1 386
1 297
2 818
2 535
2 863
3 17
3 538
3 710
4 258
4 221
4 694
5 281
5 421
5 270
6 104
6 388
6 302
7 196
7 403
7 804
8 858
8 173
8 766
9 17
9 404
9 262
10 705
10 637
10 287
11 73
11 172
11 319
12 595
12 188
12 846
13 824
13 37
13 175
14 849
14 708
14 878
15 992
15 788
15 967
16 688
16 305
16 117
17 59
18 368
18 600
18 646
19 377
19 52
19 893
20 401
20 345
20 591
21 91
21 444
21 726
22 575
22 227
22 719
23 971
23 260
23 598
24 836
24 357
24 877
25 825
25 931
25 982
26 162
26 661
26 906
27 361
27 377
27 143
28 210
28 756
28 770
29 579
29 282
29 211
30 241
30 442
30 885
31 352
31 48
31 298
32 744
32 109
32 727
33 792
33 473
33 562
34 561
34 235
34 819
35 520
35 629
35 399
36 640
36 171
36 622
37 969
37 215
38 130
38 490
38 695
39 548
39 645
39 342
40 148
40 381
40 855
41 297
41 252
41 229
42 582
42 389
42 526
43 536
43 433
43 654
44 976
44 521
44 431
45 175
45 495
45 743
46 400
46 283
46 812
47 272
47 937
47 275
48 592
48 652
49 280
49 785
49 134
50 189
50 757
50 63
51 169
51 220
51 569
52 616
52 871
53 250
53 949
53 765
54 352
54 867
54 366
55 331
55 213
55 671
56 681
56 830
56 911
57 972
57 181
57 911
58 496
58 217
58 363
59 376
59 938
60 928
60 153
60 182
61 884
61 190
61 631
62 80
62 803
62 678
63 211
63 690
64 433
64 237
64 557
65 640
65 440
65 794
66 436
66 533
66 839
67 153
67 894
67 657
68 664
68 284
68 735
69 122
69 900
69 141
70 611
70 191
70 919
71 788
71 581
71 190
72 965
72 926
72 783
73 448
73 638
74 321
74 340
74 511
75 642
75 955
75 405
76 448
76 697
76 427
77 903
77 326
77 103
78 96
78 691
78 662
79 100
79 597
79 815
80 561
80 780
81 920
81 233
81 587
82 467
82 846
82 715
83 545
83 890
83 401
84 728
84 994
84 347
85 977
85 426
85 962
86 610
86 822
86 543
87 833
87 299
87 409
88 285
88 341
88 447
89 883
89 941
89 759
90 897
90 109
90 94
91 384
91 647
92 348
92 121
92 468
93 584
93 993
93 745
94 456
94 654
95 384
95 266
95 187
96 606
96 687
97 915
97 260
97 766
98 768
98 396
98 925
99 560
99 225
99 322
100 330
100 158
101 163
101 214
101 831
102 184
102 470
102 471
103 705
103 468
104 571
104 301
105 952
105 827
105 462
106 217
106 892
106 518
107 258
107 406
107 966
108 145
108 458
108 293
109 967
110 836
110 876
110 693
111 256
111 362
111 207
112 177
112 530
112 149
113 132
113 506
113 156
114 883
114 773
114 398
115 993
115 764
115 673
116 399
116 206
116 887
117 987
117 171
118 482
118 154
118 887
119 515
119 396
119 445
120 336
120 193
120 547
121 404
121 231
122 945
122 292
123 160
123 497
123 931
124 504
124 162
124 572
125 617
125 414
125 519
126 872
126 595
126 363
127 226
127 900
127 922
128 657
128 670
128 239
129 424
129 917
129 631
130 826
130 151
131 792
131 435
131 247
132 465
132 891
133 825
133 150
133 193
134 714
134 315
135 475
135 829
135 723
136 913
136 474
136 588
137 225
137 434
137 779
138 850
138 909
138 455
139 446
139 206
139 799
140 776
140 619
140 995
141 304
141 967
142 802
142 535
142 703
143 739
143 487
144 745
144 635
144 892
145 811
145 573
146 896
146 604
146 310
147 938
147 387
147 498
148 393
148 679
149 464
149 944
150 646
150 647
151 666
151 283
152 808
152 746
152 810
153 502
154 264
154 536
155 275
155 667
155 741
156 647
156 191
157 536
157 606
157 454
158 922
158 443
159 624
159 522
159 699
160 169
160 233
161 194
161 387
161 242
162 976
163 436
163 775
164 795
164 580
164 397
165 665
165 814
166 579
166 700
166 303
167 556
167 749
167 903
168 394
168 413
168 382
169 170
170 208
170 546
171 318
172 460
172 261
173 376
173 984
174 305
174 820
174 407
175 219
176 632
176 816
176 355
177 402
177 694
178 809
178 852
178 918
179 665
179 738
179 469
180 738
180 355
180 991
181 201
181 486
182 244
182 223
183 496
183 540
183 343
184 764
184 246
185 505
185 673
185 951
186 408
186 419
186 365
187 370
187 259
188 320
188 846
189 533
189 214
190 674
191 537
192 618
192 886
192 991
193 599
194 884
194 733
195 403
195 854
195 751
196 847
196 267
197 600
197 340
197 621
198 545
198 556
198 774
199 946
199 422
199 463
200 432
200 294
200 878
201 857
201 869
202 472
202 923
202 269
203 939
203 756
203 327
204 234
204 826
204 342
205 440
205 428
205 429
206 292
207 968
207 852
208 610
208 235
209 300
209 357
209 999
210 969
210 690
211 473
212 869
212 310
212 789
213 360
213 821
214 595
215 542
215 910
216 832
216 641
216 625
217 979
218 416
218 441
218 860
219 642
219 286
220 248
220 589
221 337
221 454
222 736
222 601
222 707
223 982
223 989
224 904
224 492
224 630
225 562
226 353
226 526
227 544
227 953
228 512
228 771
228 950
229 682
229 827
230 876
230 797
230 262
231 282
231 639
232 440
232 732
232 525
233 813
234 531
234 559
235 944
236 616
236 371
236 404
237 872
237 648
238 512
238 985
238 373
239 344
239 747
240 576
240 539
240 660
241 513
241 841
242 297
242 866
243 848
243 593
243 729
244 411
244 439
245 588
245 924
245 862
246 756
246 862
247 334
247 302
248 952
248 269
249 265
249 420
249 485
250 787
250 851
251 322
251 711
251 887
252 281
252 729
253 290
253 470
253 791
254 585
254 987
254 902
255 962
255 564
255 946
256 266
256 797
257 489
257 565
257 631
258 502
259 373
259 871
260 388
261 777
261 909
262 837
263 272
263 414
263 319
264 574
264 615
265 640
265 491
266 864
267 793
267 598
268 681
268 916
268 406
269 682
270 356
270 413
271 617
271 482
271 693
272 489
273 700
273 293
273 623
274 817
274 655
274 879
275 415
276 932
276 510
276 430
277 457
277 445
277 654
278 882
278 508
278 709
279 664
279 541
279 359
280 346
280 906
281 845
282 666
283 477
284 832
284 656
285 306
285 515
286 358
286 806
287 784
287 897
288 368
288 885
288 311
289 544
289 958
289 559
290 748
290 918
291 970
291 347
291 733
292 699
293 769
294 596
294 503
295 412
295 788
295 423
296 634
296 732
296 958
298 761
298 550
299 641
299 723
300 301
300 583
301 617
302 378
303 992
303 364
304 774
304 782
305 427
306 844
306 423
307 353
307 425
307 311
308 729
308 434
308 975
309 553
309 324
309 633
310 498
311 499
312 433
312 605
312 478
313 825
313 555
313 349
314 849
314 626
314 994
315 845
315 509
316 563
316 661
316 927
317 849
317 924
317 381
318 510
318 767
319 379
320 778
320 422
321 805
321 662
322 964
323 402
323 740
323 550
324 742
324 934
325 929
325 755
325 553
326 340
326 607
327 633
327 459
328 928
328 953
328 995
329 809
329 771
329 861
330 728
330 761
331 548
331 596
332 904
332 848
332 476
333 508
333 429
333 461
334 448
334 537
335 369
335 802
335 341
336 753
336 979
337 437
337 527
338 688
338 417
338 541
339 544
339 722
339 988
341 650
342 653
343 408
343 680
344 572
344 772
345 637
345 941
346 842
346 844
347 996
348 496
348 516
349 554
349 990
350 689
350 931
350 709
351 650
351 923
351 623
352 760
353 838
354 786
354 772
354 623
355 437
356 458
356 660
357 466
358 649
358 478
359 661
359 966
360 611
360 997
361 713
361 461
362 532
362 495
363 652
364 720
364 837
365 929
365 509
366 912
366 702
367 465
367 370
367 627
368 424
369 626
369 546
370 520
371 664
371 706
372 777
372 452
372 855
373 474
374 886
374 925
374 718
375 480
375 431
375 455
376 532
377 534
378 504
378 990
379 394
379 604
380 712
380 785
380 946
381 519
382 928
382 575
383 634
383 507
383 723
384 652
385 874
385 602
385 566
386 855
386 975
387 521
388 731
389 684
389 734
390 411
390 950
390 639
391 873
391 986
391 799
392 896
392 672
392 567
393 856
393 541
394 961
395 737
395 699
395 879
396 548
397 449
397 532
398 451
398 550
399 420
400 486
400 421
401 901
402 559
403 862
405 913
405 566
406 796
407 417
407 997
408 911
409 880
409 477
410 803
410 442
410 547
411 801
412 889
412 527
413 599
414 749
415 545
415 662
416 441
416 841
417 565
418 488
418 914
418 771
419 576
419 805
420 991
421 484
422 752
423 594
424 840
425 492
425 892
426 537
426 635
427 889
428 598
428 959
429 917
430 897
430 471
431 577
432 816
432 956
434 734
435 465
435 498
436 905
437 672
438 847
438 668
438 487
439 610
439 638
441 565
442 947
443 768
443 988
444 828
444 926
445 706
446 651
446 644
447 834
447 998
449 649
449 525
450 624
450 843
450 773
451 525
451 861
452 963
452 551
453 927
453 942
453 799
454 607
455 923
456 497
456 857
457 603
457 902
458 786
459 763
459 663
460 934
460 870
461 983
462 464
462 789
463 731
463 781
464 778
466 552
466 738
467 737
467 765
468 653
469 567
469 775
470 998
471 608
472 793
472 474
473 827
475 979
475 780
476 644
476 582
477 500
478 507
479 489
479 772
