0 1
0 999
1 630
2 3
3 257
3 4
4 97
5 284
5 6
6 339
7 761
7 487
8 143
9 294
10 11
11 443
12 13
12 726
13 554
13 749
14 223
14 15
15 16
16 17
17 721
17 18
18 716
19 20
19 439
20 877
20 21
20 87
21 640
22 260
23 217
23 661
24 608
24 816
25 30
25 159
26 554
26 95
27 289
27 28
28 29
29 30
31 673
32 33
32 684
33 34
34 35
35 580
35 469
35 158
36 37
36 309
37 434
37 219
38 182
39 568
39 270
40 156
40 951
41 42
42 99
43 752
43 980
43 206
44 45
44 343
45 324
45 46
46 698
46 414
46 653
47 467
47 845
48 872
49 255
50 717
51 194
51 52
51 630
52 53
53 54
54 55
55 56
56 57
57 257
57 780
58 944
58 59
59 613
60 386
60 492
61 708
61 789
61 359
62 323
62 374
63 64
63 545
64 65
65 66
66 629
67 155
67 68
68 388
68 69
69 968
69 998
70 97
70 743
71 72
71 414
72 73
73 644
73 934
74 913
74 214
75 248
75 659
75 76
75 271
76 152
77 78
77 863
78 395
78 119
79 355
80 81
80 629
81 82
82 761
83 868
84 85
85 852
85 380
86 819
86 87
88 657
89 488
90 431
91 357
92 93
93 515
93 334
93 415
94 105
94 113
94 95
96 101
96 854
98 99
99 100
99 615
100 558
100 198
101 120
102 103
103 389
104 232
105 295
106 181
106 535
107 820
108 492
109 277
109 302
110 145
110 111
111 112
112 276
113 403
114 729
115 116
116 164
117 665
118 119
119 509
120 589
121 532
122 635
122 190
123 993
123 939
124 125
125 126
126 821
127 128
127 663
128 129
128 879
129 266
130 620
131 132
132 133
133 358
134 135
135 136
135 147
136 517
137 890
138 139
139 337
140 915
140 141
141 829
141 142
142 143
143 144
143 538
144 145
145 595
146 587
148 435
149 530
149 903
150 471
151 152
152 667
153 200
153 180
154 155
154 662
154 703
155 266
156 829
157 850
159 160
160 161
160 495
160 358
161 162
161 765
162 192
162 163
163 268
164 912
164 165
164 789
165 537
165 166
166 992
167 459
168 169
168 243
169 425
169 170
170 171
171 968
172 958
173 962
173 565
173 174
173 447
174 567
174 390
174 175
175 322
175 667
175 989
176 740
177 178
178 179
178 340
178 667
179 180
182 348
183 469
184 185
185 186
186 187
187 188
188 189
189 689
189 190
190 729
190 695
190 191
191 475
192 392
193 784
195 196
196 576
196 986
197 198
198 860
198 938
198 199
199 200
200 201
201 202
202 660
203 204
203 293
203 797
204 205
205 797
207 979
208 209
209 210
210 843
211 681
212 434
212 213
213 214
214 215
215 353
216 909
218 219
219 347
219 428
220 767
221 942
221 222
222 223
223 970
223 971
224 808
224 426
224 590
225 226
226 227
226 926
227 792
227 228
228 229
229 768
229 230
230 517
230 231
231 232
231 336
231 422
232 233
233 923
233 436
234 594
235 236
236 237
237 238
238 720
238 802
239 240
239 426
240 241
240 525
241 603
242 243
244 885
245 631
246 421
247 248
248 902
249 250
250 516
251 252
251 783
252 253
253 254
254 278
255 686
256 257
258 259
258 470
258 847
259 260
260 261
261 262
262 263
263 264
264 760
264 265
265 323
267 471
268 633
269 936
269 756
272 298
273 807
274 609
274 275
274 548
275 276
276 643
276 277
276 326
278 279
279 368
280 716
280 573
281 282
282 461
283 429
284 611
285 392
286 652
286 367
287 288
287 452
288 289
288 412
290 291
291 401
291 292
292 627
292 293
294 515
296 297
296 727
297 811
298 299
299 838
300 562
300 301
301 615
302 303
303 304
304 425
305 306
306 581
307 308
308 309
310 311
311 312
312 463
313 314
314 315
315 316
316 559
317 879
318 541
319 320
319 864
320 321
320 841
321 322
323 733
325 834
326 815
327 328
328 329
329 780
330 331
331 947
331 699
332 920
332 505
332 333
333 334
334 955
335 336
337 338
338 417
339 913
341 830
341 342
342 580
344 459
344 380
345 964
346 347
348 805
349 444
349 350
350 351
351 352
352 353
353 354
354 355
355 553
355 746
356 568
356 881
356 582
357 578
357 685
359 871
360 482
361 945
361 573
362 363
363 364
364 982
365 965
365 366
