0 128
0 1
0 3
0 5
0 6
0 7
0 9
0 522
0 13
0 173
0 402
0 915
0 20
0 151
0 32
0 295
0 682
0 555
0 556
0 45
0 558
0 432
0 200
0 179
0 692
0 53
0 696
0 697
0 607
0 701
0 437
0 65
0 748
0 68
0 453
0 72
0 332
0 589
0 338
0 979
0 341
0 89
0 218
0 95
0 894
0 100
0 869
0 490
0 747
0 364
0 110
0 370
0 883
0 245
0 120
0 575
0 762
0 447
0 510
1 256
1 2
1 131
1 4
1 645
1 390
1 8
1 10
1 651
1 130
1 14
1 15
1 840
1 984
1 147
1 269
1 21
1 22
1 23
1 281
1 959
1 559
1 427
1 670
1 31
1 33
1 674
1 35
1 36
1 919
1 294
1 689
1 168
1 41
1 171
1 882
1 174
1 541
1 49
1 270
1 371
1 837
1 440
1 58
1 571
1 316
1 703
1 192
1 927
1 197
1 582
1 929
1 712
1 663
1 205
1 141
1 212
1 85
1 215
1 216
1 164
1 770
1 92
1 223
1 864
1 995
1 422
1 581
1 616
1 572
1 363
1 512
1 242
1 115
1 873
1 448
1 251
1 124
1 678
1 126
2 903
2 862
2 37
2 103
2 552
2 105
2 11
2 12
2 462
2 304
2 499
2 372
2 277
2 425
2 56
2 901
2 439
2 187
2 158
2 287
3 162
3 264
3 233
3 170
3 140
3 625
3 505
4 96
4 546
4 38
4 649
4 52
4 857
4 188
5 514
5 655
5 16
5 17
5 677
5 39
5 296
5 44
5 46
5 48
5 305
5 434
5 183
5 59
5 352
5 195
5 199
5 458
5 725
5 88
5 783
5 348
5 221
5 480
5 867
5 102
5 635
6 356
6 134
6 178
6 626
6 90
7 799
7 66
7 739
7 964
7 70
7 865
7 977
7 620
7 152
7 18
7 19
7 148
7 213
7 24
7 351
7 318
7 127
11 227
13 451
13 932
13 69
13 845
13 73
13 203
13 108
13 109
13 47
13 116
13 502
13 137
13 308
13 730
13 303
13 28
13 598
14 228
14 133
14 353
14 842
14 485
14 77
14 718
14 495
14 732
14 62
14 63
15 675
15 101
15 731
15 673
15 624
15 742
15 87
15 345
15 27
15 125
15 286
16 34
16 647
16 43
16 528
16 273
16 786
16 597
16 29
17 347
17 262
17 680
17 50
17 153
17 25
17 91
18 79
18 30
19 838
19 297
19 237
19 399
19 916
19 86
19 411
19 253
19 638
20 160
20 987
20 644
20 640
20 219
20 666
21 912
22 579
22 520
22 42
22 430
22 175
22 850
22 885
22 55
22 442
22 61
22 637
23 880
23 743
25 421
25 204
25 686
25 436
25 26
26 562
26 484
26 181
26 879
27 617
27 746
27 824
27 333
27 529
27 51
27 84
27 809
27 280
27 121
28 185
28 646
29 874
30 818
32 260
32 198
32 774
32 839
32 968
32 814
32 146
32 57
33 99
33 202
33 400
33 145
33 311
34 208
34 542
35 961
35 167
36 156
37 54
37 40
37 329
37 111
37 468
37 118
37 733
39 414
40 831
41 428
41 942
41 313
42 719
42 684
42 189
42 365
43 161
43 715
44 578
44 166
44 135
44 76
44 829
44 755
44 471
44 93
45 355
45 751
45 410
45 763
45 60
46 543
47 621
48 504
48 580
48 726
52 67
52 456
52 459
52 887
52 235
52 441
52 891
53 74
53 75
53 594
53 798
53 159
54 132
54 71
54 136
54 107
54 828
56 106
56 669
57 393
57 545
58 443
58 551
59 257
59 98
59 460
59 549
59 591
59 80
59 855
59 793
59 412
59 261
61 64
61 176
61 750
61 567
62 291
62 517
62 423
62 906
62 999
62 240
62 374
62 184
62 123
63 416
63 172
63 78
63 249
63 574
64 536
64 463
64 343
65 225
65 758
65 586
65 177
65 564
65 470
66 322
66 247
66 834
66 83
66 373
66 535
68 324
69 104
69 142
69 81
69 854
69 503
69 444
69 94
71 290
71 406
71 300
71 366
71 241
71 119
71 965
72 377
73 114
76 898
78 419
78 780
78 209
78 82
78 154
79 660
79 157
80 138
82 112
82 97
82 362
82 403
85 610
85 182
85 330
85 143
85 785
85 117
85 214
85 888
85 639
87 481
87 289
87 275
90 367
91 282
91 243
91 405
92 232
92 394
92 576
92 231
93 385
93 508
93 509
94 791
96 144
96 815
96 222
96 383
97 340
97 122
99 169
101 533
102 930
103 766
105 129
105 972
105 566
105 408
105 190
106 384
106 328
106 268
106 375
106 155
106 479
107 418
107 871
108 113
108 139
108 254
108 207
109 947
109 315
109 326
110 775
111 279
111 588
111 990
111 239
113 851
115 180
115 653
116 996
119 513
119 648
119 429
119 244
119 822
119 252
120 489
120 619
120 622
120 149
120 248
120 475
121 817
122 695
123 676
123 710
123 550
123 426
123 494
123 186
123 507
123 735
125 224
125 738
125 196
125 808
125 461
125 590
125 344
127 266
127 565
127 895
127 668
127 861
127 415
128 201
128 488
128 846
131 802
131 163
131 165
131 293
134 819
138 601
138 943
139 604
139 498
140 392
141 768
141 477
141 246
142 354
142 699
142 708
143 534
145 217
146 379
146 259
146 988
146 734
147 342
148 331
149 288
149 238
149 150
150 369
150 946
150 707
155 537
155 307
156 628
156 210
156 466
157 662
160 321
162 236
162 211
162 790
162 889
162 255
163 194
163 516
164 230
165 584
166 794
166 339
166 397
166 910
167 907
168 334
170 976
170 767
173 844
173 836
173 381
173 431
174 982
177 301
177 950
179 306
179 323
180 193
181 925
181 206
187 320
187 191
192 267
195 892
196 741
196 966
196 519
196 359
196 721
196 220
197 409
198 226
199 868
199 358
202 776
202 683
202 433
204 642
204 803
204 606
204 337
207 816
208 722
208 378
210 938
210 483
211 312
211 924
211 229
213 283
213 899
215 782
215 583
217 723
217 389
217 263
218 258
218 573
220 634
222 664
222 250
223 278
223 417
224 380
224 310
224 958
225 585
225 457
226 904
226 298
226 350
227 496
227 832
228 424
228 387
228 420
232 336
233 614
233 234
233 272
233 691
233 796
233 319
234 276
234 717
235 368
235 557
237 360
237 897
240 859
247 672
247 449
247 455
247 265
247 299
247 881
247 531
247 314
248 292
248 325
248 875
248 274
248 596
248 469
248 985
251 317
251 327
252 464
252 652
254 386
254 482
254 749
255 446
258 577
258 553
258 716
258 349
258 465
258 474
259 492
260 398
262 848
266 271
267 954
267 659
268 745
269 740
269 789
270 914
270 285
275 511
275 284
276 501
276 773
277 401
277 806
278 506
279 778
279 486
280 800
280 335
282 704
282 980
282 548
283 361
283 931
283 595
283 949
284 752
284 521
284 599
285 812
285 788
287 388
287 757
287 302
288 872
288 654
288 563
288 986
288 917
289 633
289 737
289 309
293 391
294 849
295 760
296 657
300 962
300 934
300 630
305 526
307 530
308 346
308 357
314 801
314 476
318 687
318 804
321 612
321 957
324 395
326 998
329 407
332 454
336 500
337 560
337 515
337 902
337 487
339 650
339 811
339 561
339 404
339 693
341 592
343 376
343 700
344 866
345 679
346 452
349 382
350 547
355 497
356 744
356 450
356 396
357 524
357 761
359 538
359 627
359 690
363 860
364 603
364 493
364 438
365 896
365 605
368 467
377 920
378 570
379 413
385 473
385 539
387 694
389 821
391 807
397 713
398 641
401 435
402 797
403 706
404 805
406 771
407 525
407 825
408 852
408 532
408 661
408 975
409 667
409 445
421 913
423 544
423 756
425 890
427 478
432 843
432 518
433 827
433 955
435 928
435 963
437 609
437 698
437 540
437 753
441 491
442 727
445 711
446 720
454 618
460 787
462 953
463 863
465 472
465 602
465 554
466 593
466 826
471 945
471 886
471 527
473 935
474 830
480 729
480 870
482 568
484 784
485 724
486 908
488 759
490 905
490 523
494 856
494 587
502 956
505 569
505 714
508 926
509 623
510 665
510 728
515 600
518 709
519 983
520 777
521 671
524 772
529 940
534 681
535 632
541 656
542 613
545 921
547 643
549 736
550 795
550 658
552 705
552 967
558 629
560 685
562 936
574 978
578 933
582 636
585 823
587 878
588 937
591 611
593 971
594 853
598 835
599 608
599 702
605 989
608 615
620 993
621 952
623 631
624 847
624 779
624 951
625 688
637 833
637 884
637 765
639 944
651 970
651 813
652 792
652 764
666 820
670 858
682 974
685 922
685 918
692 877
693 754
695 960
707 841
709 923
728 997
737 769
749 994
757 810
772 781
773 876
804 981
820 900
827 939
829 991
829 911
850 909
863 893
872 992
874 973
907 969
916 941
944 948
